xray_id,split,label,image_path
X0041,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000068.png
X0042,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000078 (4).png
X0043,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000094 (2).png
X0044,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000026 (2).png
X0045,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000034 (2).png
X0046,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000069.png
X0047,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000106.png
X0048,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000068 (4).png
X0049,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000093 (4).png
X0050,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000009 (3).png
X0051,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000002.png
X0052,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000066.png
X0053,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000062 (3).png
X0054,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000023 (2).png
X0055,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000057 (4).png
X0056,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000020 (4).png
X0057,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000047 (2).png
X0058,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000063 (2).png
X0059,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000055 (3).png
X0060,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/l5.png
X0061,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000154.png
X0062,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000033 (4).png
X0063,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000059 (4).png
X0064,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000055.png
X0065,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000024 (2).png
X0066,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000003 (3).png
X0067,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000072 (2).png
X0068,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000137.png
X0069,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000031.png
X0070,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000056 (3).png
X0071,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000032.png
X0072,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000018 (2).png
X0073,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000150.png
X0074,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000041 (4).png
X0075,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/l4.png
X0076,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000068 (3).png
X0077,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000016 (3).png
X0078,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000172.png
X0079,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000020 (3).png
X0080,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000098 (3).png
X0081,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/l2.png
X0082,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000095 (4).png
X0083,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000094 (3).png
X0084,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000066 (2).png
X0085,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000003 (4).png
X0086,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000104.png
X0087,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/l1.png
X0088,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000106 (2).png
X0089,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/di1.png
X0090,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000094 (4).png
X0091,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000098 (4).png
X0092,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000077.png
X0093,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000059 (3).png
X0094,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000027.png
X0095,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000076 (4).png
X0096,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000071 (2).png
X0097,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000073 (2).png
X0098,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000019 (3).png
X0099,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000133.png
X0100,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000062 (2).png
X0101,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000026.png
X0102,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000159.png
X0103,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000058 (4).png
X0104,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000060.png
X0105,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000042 (2).png
X0106,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000081.png
X0107,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000084.png
X0108,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000062.png
X0109,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000095.png
X0110,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000033 (3).png
X0111,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000015.png
X0112,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000149.png
X0113,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000169.png
X0114,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000016 (4).png
X0115,train,large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa,/content/xray_data/XraysData/train/large.cell.carcinoma_left.hilum_T2_N2_M0_IIIa/000097.png
X0116,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000048.png
X0117,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000058 (3).png
X0118,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000091 (7).png
X0119,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000030 (5).png
X0120,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000057 (7).png
X0121,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000084 (7).png
X0122,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/sq4.png
X0123,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000004 (7).png
X0124,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000043 (3).png
X0125,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000051 (3).png
X0126,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000093.png
X0127,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000027 (2).png
X0128,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000121.png
X0129,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000046 (6).png
X0130,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000067 (2).png
X0131,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000105 (5).png
X0132,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000081 (3).png
X0133,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000067 (5).png
X0134,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000070 (2).png
X0135,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000096.png
X0136,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000060 (2).png
X0137,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000015 (7).png
X0138,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000120 (6).png
X0139,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000046 (5).png
X0140,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000050 (6).png
X0141,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000008 (3).png
X0142,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000100 (4).png
X0143,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000052 (4).png
X0144,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000028 (4).png
X0145,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000058.png
X0146,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000074 (6).png
X0147,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000088.png
X0148,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/sq2.png
X0149,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000090 (6).png
X0150,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000084 (5).png
X0151,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000006 (4).png
X0152,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000064 (4).png
X0153,train,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa,/content/xray_data/XraysData/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa/000105 (7).png
